"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Chris Boucher",-0.260941913876232,-1.72391698128441,-0.812641232004874,-1.9371587121578,-1.41471407386197,-1.2576222669996,-3.72501978749447,-1.02509288935515,-0.634090863588726,-1.72286477168579,-1.27021114006564,-1.3248824095814,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-0.882160145819515,-0.982599618853065,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-1.37521918563047
"Avery Bradley",0.218339152427052,-0.0853023657862227,0.828497646287896,1.27858903342892,1.19435792672265,1.51392074805037,-0.22635820844251,0.996085240272533,1.03547865533986,0.51682908335052,1.01407498310627,1.42714159459989,-0.329167604133862,-0.185487333082436,0.094175432050489,0.0797998279200264,0.350406807619746,-0.36574986776254,-0.335429423057506,-0.362831910341164,0.105836875205979,1.0937047995747,-0.439688307917611,1.3804357856559,0.482435526082429,1.03451158916326
"Tony Bradley",-1.45914457963444,-1.43260771630696,-0.812641232004874,-1.70289894261175,-1.27494235954494,-1.21362952072897,-1.41793135493122,-1.02509288935515,-1.07603573624629,-1.72286477168579,-1.09888968082775,-0.995836061255377,-1.30075511458725,-1.70414126178181,-0.849034459274346,-0.944673445822958,1.34872315762092,-0.503096827840267,-0.991506290371917,-0.899963924384811,-0.998828780555305,-1.39732530375111,-0.955283717853573,-1.3460109530959,-1.98628691661369,-1.2235578081959
"Corey Brewer",1.17690128503362,0.861452745390509,-0.170456453542486,-0.254747639963422,-0.482902645081751,-0.509745580398815,0.0694223598348299,-0.519798356948231,-0.388565934334523,-0.011228817430399,-0.413603843876173,-0.457396582176428,0.406667054518339,-0.00415552070042114,-0.298828689334859,-0.240348070124656,0.152464772705719,-0.228402907684813,-0.608794784438511,-0.528103299277671,-0.533706399182133,1.0937047995747,-0.439688307917611,-0.478505172583966,0.352502765940528,-0.482102185182443
"Malcolm Brogdon",-0.260941913876232,-0.0124750495418587,-0.0991025892688872,1.14016280596989,0.961405069527595,0.832033180855539,0.373653801491522,0.617114340967342,0.54442879683145,0.613943180045861,0.899860676947675,0.798962202341119,0.356658873833238,0.366063596246193,0.251377080604628,0.0797998279200264,0.840958807189289,-0.36574986776254,0.101955155152101,-0.032289132468151,0.803520447265737,0.640790235333644,-0.181890602949631,0.389000607927972,1.39196484707574,0.815445155091101
"Aaron Brooks",1.6561823513369,-0.595093579496771,-0.776964299868075,-1.41539831635068,-0.995398930910874,-0.993665789375796,-0.293965195477331,-0.646121990049962,-0.634090863588726,0.431854248742096,-0.98467537466915,-0.965922756862102,-0.250583320200132,-0.0948214268914287,-0.770433634997277,-0.880643866214021,0.173980211283331,-0.777790747995721,-1.26487165175292,-1.1891888550237,-0.708127292197072,-0.944410739510056,-0.955283717853573,-0.974222761447931,-0.946824835478484,-0.987640109964343
"Dillon Brooks",-0.979863513331158,1.22558932661233,1.82745174611828,1.01238474985386,0.495499355137483,0.590073076367049,-0.00663550057934334,0.364467074763881,0.446218825129769,0.437923879785555,0.443003452313293,0.529742462801645,0.0137456348496878,0.0185109558473307,0.172776256327559,0.207858987137899,0.260041965593777,-0.228402907684813,-0.062064061676502,-0.114924826936404,-0.126724315480607,0.640790235333644,-0.439688307917611,0.512930005143964,1.52189760721764,0.478419871903168
"MarShon Brooks",0.697620218730335,-1.50543503255132,-0.776964299868075,0.895254865080837,1.98639764118584,1.73388447940355,0.500416902181811,2.38564520439157,1.13368862704154,1.88249606812876,1.35671790158206,1.66644802974609,-0.179143062078559,0.713616236645054,1.27318779620653,1.04024352205407,0.789321754603021,0.458331892703823,-0.390102495333707,-0.156242674170531,1.03608163795232,2.22599121017734,0.0759071020183499,1.50436518287189,-0.946824835478484,2.01188491040827
"Anthony Brown",-0.260941913876232,-1.72391698128441,-0.812641232004874,-1.61771357186773,-0.948808359471862,-1.2576222669996,4.7258535918581,0.238143441662151,-0.634090863588726,4.34676627177304,-1.27021114006564,-1.3248824095814,-3.44396285823444,7.5664476462487,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.42889086858152,-1.39577809119433,-0.475566101510486,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-0.869681260848567
"Bobby Brown",1.6561823513369,-1.03205747696295,-0.812641232004874,-1.42604648769369,-0.948808359471862,-0.839691177428575,-0.953133319066831,-0.267151090744771,-0.143041005080319,-0.0537162347346105,-1.04178252774845,-1.05566267004193,-0.272015397636604,-0.578372926576802,-0.927635283551416,-1.00870302543189,-0.802820700140234,-1.05248466815118,-1.21019857947672,-1.23050670225782,-0.708127292197072,-0.944410739510056,-0.955283717853573,-0.726363967015948,-1.72642139632989,-0.95393758164555
"Jaylen Brown",-1.2195040464828,0.788625429146145,1.68474401757108,1.22534817671391,1.05458621240562,1.05199691220871,0.204636333904471,1.12240887337426,1.03547865533986,0.67463949048045,0.785646370789079,0.798962202341119,0.178058228529306,0.313175150968105,0.644381201989976,1.04024352205407,-0.183176069105021,0.183637972548368,0.758032022466511,0.628796423277876,-0.126724315480607,0.867247517454173,0.0759071020183499,0.884718196791937,1.26203208693384,1.06821411748205
"Lorenzo Brown",0.218339152427052,-1.25053942569605,-0.812641232004874,-0.989471462630588,-0.948808359471862,-0.949673043105161,-0.243259955201216,-0.898769256253422,-0.683195849439567,-0.709236387428165,-0.75624676235196,-0.846269539289002,0.449531209391283,-0.434818575107706,-0.927635283551416,-1.00870302543189,1.34872315762092,-0.915137708073448,-0.882160145819515,-0.941281771618938,-0.533706399182133,-0.491496175268999,-0.955283717853573,-1.09815215866392,-1.46655587604609,-0.987640109964343
"Markel Brown",-0.0213013807245903,-1.61467600691787,-0.812641232004874,-1.21308306083364,-1.18176121666692,-1.08165128191706,-1.30807000099964,-0.646121990049962,-0.486775906036204,-0.508938562994023,-1.09888968082775,-1.17531588761503,0.128050047844205,-1.06947991844476,-1.00623610782849,-1.07273260504083,-2.95436455790139,-0.640443787917994,-0.882160145819515,-0.858646077150685,-0.766267589868719,-1.39732530375111,-0.955283717853573,-0.726363967015948,-0.167228274627077,-1.15615275155831
"Sterling Brown",-0.979863513331158,0.206006899191233,-0.669933503457677,-0.51030375219548,-0.715855502276807,-0.641723819210719,-0.344670435753446,-0.267151090744771,-0.290355962632841,0.41364535561172,-0.75624676235196,-0.696703017322627,-0.30773552669739,-0.1552653643521,-0.691832810720207,-0.816614286605085,0.810837193180633,-0.36574986776254,-0.280756350781305,-0.321514063107038,-0.766267589868719,-0.038581611027942,-0.439688307917611,-0.726363967015948,-0.167228274627077,-0.7011686192546
"Nicolas Brussino",-0.500582447027874,-1.61467600691787,-0.812641232004874,-1.77743614201277,-1.41471407386197,-1.36760413267619,-3.72501978749447,-1.02509288935515,-0.879615792842929,-1.72286477168579,-1.27021114006564,-1.3248824095814,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-0.991506290371917,-1.06523531332132,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-1.37521918563047
"Thomas Bryant",-1.45914457963444,-1.21412576757386,-0.812641232004874,-1.53252820112371,-1.18176121666692,-1.16963677445833,-0.505237029961145,-0.898769256253422,-0.781405821141248,-1.11590166733991,-0.98467537466915,-1.11548927882848,1.0996375582976,-0.706816293680729,-0.770433634997277,-0.688555127387212,-0.561847788070984,-0.777790747995721,-0.936833218095716,-0.941281771618938,-0.824407887540365,-1.17086802163059,-0.697486012885592,-1.22208155587991,-1.59648863618799,-1.12245022323952
"Reggie Bullock",-0.0213013807245903,0.497316164168689,1.04255923910869,0.927199379109844,0.588680498015506,0.458094837555145,0.407457295008933,1.50137977267945,1.0845836411907,0.978121042653391,0.0432533807582087,-0.038610320670579,0.385234977081867,0.789171158470894,-0.534631162166068,-0.560495968169339,0.47089326365437,-0.503096827840267,-0.335429423057506,-0.362831910341164,-0.184864613152254,0.414332953213115,-0.439688307917611,-0.354575775367975,-0.686959315194681,0.528973664381358
"Trey Burke",-0.260941913876232,-0.449438947008043,-0.49154884277368,0.277660927186698,1.10117678384463,0.876025927126173,0.525769522319869,0.364467074763881,0.298903867577247,0.474341666046308,1.18539644234416,1.00835533309404,0.528115493325013,0.403841057159113,-0.220227865057789,-0.0482593312978466,-0.161660630527409,-0.503096827840267,-0.55412171216231,-0.569421146511798,1.67562491234043,0.187875671092587,-0.697486012885592,0.14114181349599,-0.55702655505278,0.781742626772308
"Alec Burks",-0.0213013807245903,0.570143480413053,-0.776964299868075,-0.286692153992429,-0.156768645008673,-0.0478217445571527,-0.251710828580568,-0.14082745764304,-0.0448310333786378,0.286183103699084,-0.185175231558982,-0.038610320670579,-0.214863191139345,-0.238375778360523,0.329977904881698,0.143829407528963,0.759200140594365,-0.640443787917994,0.0472820828758998,-0.156242674170531,-0.475566101510486,-0.038581611027942,-0.697486012885592,-0.230646378151983,-0.55702655505278,-0.0776718453569227
"Jimmy Butler",0.457979685578694,0.388075189802143,1.29229776406629,1.86423845729406,2.03298821262485,1.95384821075672,0.280694194318644,0.490790707865612,0.54442879683145,0.401506093524802,2.27043235085082,2.32454072639814,0.19234628015362,0.101621369855754,3.86701499734983,3.5373971268026,0.720472351154664,0.733025812859277,0.758032022466511,0.794067812214383,1.79190550768373,3.13182033865946,0.0759071020183499,0.884718196791937,-0.427093794910879,2.3657614577556
"Dwight Buycks",0.457979685578694,-0.704334553863317,-0.812641232004874,-0.478359238166473,-0.110178073569662,0.0181673748487991,-0.22635820844251,-0.393474723846501,-0.339460948483682,0.298322365786002,0.0432533807582087,0.26052272326217,-0.314879552509547,-0.351708161099283,-0.0630262165036502,-0.17631849051572,0.8237464563272,-0.503096827840267,-0.882160145819515,-0.817328229916558,0.105836875205979,0.187875671092587,-0.697486012885592,0.265071210711981,-0.427093794910879,-0.128225637835113
"Bruno Caboclo",-0.979863513331158,-1.32336674194041,-0.812641232004874,-1.09595317606061,-1.04198950234988,-0.905680296834527,-1.27426650748223,-0.646121990049962,-0.437670920185363,-0.654609708037035,-0.98467537466915,-0.965922756862102,-0.379175784818963,-1.20547877773127,-0.691832810720207,-0.752584706996148,0.630107509128696,-0.228402907684813,-0.718140928990913,-0.652056840980051,-0.824407887540365,-0.717953457389528,-0.181890602949631,-0.974222761447931,-1.20669035576229,-1.00449137412374
"Jose Calderon",2.37510395079183,0.315247873557779,0.329020596372705,-0.339933010707441,-0.669264930837795,-0.773702058022623,0.525769522319869,-0.0145038245413097,-0.290355962632841,1.09344403247911,-0.813353915431257,-0.876182843682277,0.449531209391283,0.947836494305157,-0.691832810720207,-0.752584706996148,0.48810561451646,-0.777790747995721,-0.772814001267113,-0.776010382682431,0.163977172877625,-0.265038893148471,-0.955283717853573,-0.478505172583966,-0.297161034768978,-0.616912298457617
"Kentavious Caldwell-Pope",-0.500582447027874,0.934280061634873,1.82745174611828,1.49155246028897,0.728452212332539,0.898022300261491,-0.124947727890279,1.62770340578118,1.62473848554994,0.601803917958944,0.100360533837506,0.230609418868896,-0.0648386490840424,0.20739826041193,0.644381201989976,0.592036464791519,0.440771649645714,0.0462910124706415,0.976724311571315,0.752749964980256,0.222117470549272,1.77307664593629,-0.439688307917611,0.265071210711981,0.482435526082429,0.882850211728688
"Isaiah Canaan",-0.0213013807245903,-1.03205747696295,-0.776964299868075,0.203123727785681,-0.203359216447684,0.0401637479841165,-0.513687903340498,0.364467074763881,0.495323810980609,0.298322365786002,-0.413603843876173,-0.248003451423503,-0.422039939691907,-0.291264223638611,0.801582850544115,0.592036464791519,0.927020561499735,-0.640443787917994,-0.335429423057506,-0.445467604809418,1.15236223329562,0.414332953213115,-0.697486012885592,0.512930005143964,0.222570005798627,0.0739895320776474
"Clint Capela",-0.740222980179516,0.934280061634873,1.82745174611828,0.884606693737834,1.3807202124787,0.524083956961097,1.7849496558434,-1.02509288935515,-1.12514072209713,-1.72286477168579,2.15621804469222,1.39722829020662,1.22108599710427,1.15939027541751,0.487179553435837,1.16830268127195,-0.544635437208895,3.47996501441382,2.72626262440974,3.06654941009135,-0.533706399182133,0.414332953213115,3.94287267653806,0.389000607927972,1.13209932679194,0.967106532525672
"DeMarre Carroll",1.17690128503362,0.897866403512691,1.79177481398148,1.14016280596989,0.681861640893528,0.898022300261491,-0.22635820844251,1.50137977267945,1.52652851384826,0.528968345437437,0.157467686916804,0.290436027655445,-0.179143062078559,0.0562884167602505,1.03738532337532,1.10427310166301,0.333194456757656,0.870372772937004,1.35943581750472,1.33119982625803,0.105836875205979,0.414332953213115,0.0759071020183499,0.389000607927972,0.872233806508132,0.899701475888085
"Vince Carter",3.57330661655004,0.351661531679961,-0.634256571320878,-0.158914097876401,-0.482902645081751,-0.399763714722229,-0.319317815615388,0.238143441662151,0.249798881726406,0.371157938307508,-0.699139609272662,-0.726616321715902,0.00660160903753055,0.0411774323950826,-0.613231986443137,-0.688555127387212,0.303072842749,-0.640443787917994,-0.226083278505105,-0.321514063107038,-0.359285506167193,0.187875671092587,0.0759071020183499,-0.602434569799957,0.0926372456567257,-0.465250921023046
"Michael Carter-Williams",-0.0213013807245903,0.133179582946869,-0.741287367731276,-0.329284839364439,-0.715855502276807,-0.509745580398815,-0.919329825549421,-0.646121990049962,-0.584985877737885,-0.284362214386046,-0.584925303114066,-0.337743364603328,-0.836393436797029,-1.03170245753184,0.094175432050489,0.0157702483110899,0.574167368826905,-0.0910559476070857,-0.390102495333707,-0.280196215872911,0.222117470549272,0.414332953213115,0.0759071020183499,-0.106716980935992,0.352502765940528,-0.60006103429822
"Alex Caruso",-0.740222980179516,-0.413025288885861,-0.562902707047279,-0.425118381451461,-0.762446073715818,-0.79569843115794,-0.0826933609935165,-0.519798356948231,-0.535880891887045,0.110163803438778,-0.699139609272662,-0.726616321715902,0.178058228529306,-0.0872659347088447,-0.534631162166068,-0.560495968169339,0.0577968429642282,-0.503096827840267,-0.663467856714712,-0.652056840980051,0.105836875205979,-0.038581611027942,-0.181890602949631,0.017212416279999,-0.297161034768978,-0.768573675892187
"Omri Casspi",0.697620218730335,0.169593241069051,-0.562902707047279,-0.552896437567489,-0.343130930764718,-0.619727446075402,1.17648677253002,-0.772445623151692,-0.92872077869377,1.03881735308798,-0.0709609254003866,-0.277916755816778,0.806732499999147,0.796726650653478,-0.298828689334859,-0.240348070124656,0.165374035852286,-0.228402907684813,0.320647444256904,0.174300103702482,-0.475566101510486,-0.717953457389528,0.0759071020183499,-0.478505172583966,-0.427093794910879,-0.414697128544856
"Willie Cauley-Stein",-0.500582447027874,0.897866403512691,1.25662083192949,0.937847550452846,1.05458621240562,0.854029553990856,0.517318648940516,-1.02509288935515,-1.02693075039545,-0.205457010821082,1.75646797313714,1.78610124731919,0.170914202717148,0.0411774323950826,0.644381201989976,1.10427310166301,-0.290753261993079,1.41976061324791,1.41410888978092,1.49647121519454,0.338398065892565,1.0937047995747,1.36489562685825,0.512930005143964,1.13209932679194,0.781742626772308
"Tyler Cavanaugh",-0.740222980179516,-0.340197972641497,-0.776964299868075,-0.627433636968506,-0.622674359398784,-0.619727446075402,0.00181537280000924,-0.0145038245413097,0.00427395247220267,0.46220240395939,-0.75624676235196,-0.846269539289002,0.528115493325013,0.358508104063609,-0.691832810720207,-0.752584706996148,0.531136491671683,0.59567885278155,-0.280756350781305,-0.032289132468151,-0.649986994525426,-0.944410739510056,-0.697486012885592,-0.850293364231939,-0.0372955144851753,-0.583209770138823
