"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Anthony Brown",-0.5507929920769,-1.70579633418261,-0.878143000769558,-0.593979200273781,-0.70401459906204,-0.532481919651562,-0.798714313535023,-0.223379856073108,0.163014186749803,-0.126400146449719,-0.7517194347631,-0.760831182389779,-0.0265278793078432,-0.626741156411552,-0.993273571825997,-1.07308684247639,-3.76547757880739,-0.195015560591673,-0.225032701779067,-0.227300561410556,-0.641596859550015,-0.301475238560617,-0.697241180548411,-0.766274907540204,-0.376279755085335,-0.746528613136963
"Bobby Brown",1.29179127619064,-1.14507652302328,-0.878143000769558,-1.65477279490729,-1.02891514896692,-0.997371569727317,-0.570701762854221,-0.223379856073108,-0.404469700716439,0.821745637580835,-1.08596916976483,-1.08027911254765,-1.06853429272042,0.0719331869301122,-0.923298473940752,-1.0152231541749,1.48841178379059,-1.11641688145081,-1.38915946999304,-1.37888931599485,-0.698328018720228,-1.51935534135516,-0.936856459497443,-1.15059366897866,-2.0036758007129,-0.978001949115529
"Jaylen Brown",-1.47208512621067,0.977648476365629,-0.181340099345909,-0.295631001783108,-0.286285320612907,-0.333243498190524,0.133163067508255,-0.223379856073108,-0.2497013677711,0.425003784688617,-0.250344832260513,-0.296179647614699,0.229558442632537,0.151781683312017,-0.223547495088311,-0.147267829652561,-0.166563365427773,-0.326644320714407,-0.280467309789256,-0.30955690102372,-0.584865700379801,-0.545051259119526,-0.45762590159938,-0.253849892288927,0.166185593457186,-0.300115750892585
"Nicolas Brussino",-0.781116025610342,0.0164145143782006,-0.808462710627193,-1.13542593086797,-0.982500784694795,-0.953096364958197,-0.709492011094709,-0.355994661138408,-0.198111923455987,0.182924010042518,-1.08596916976483,-1.10931983347109,0.167744502853825,-0.207536550406554,-0.783348278170264,-0.841632089270433,0.295778898480849,-0.458273080837141,-0.779378781880958,-0.720838599089538,-0.528134541209588,-0.788627279678434,-0.697241180548411,-0.766274907540204,-1.18997777789911,-0.928400519977265
"Reggie Bullock",-0.320469958543458,-0.904768032526418,-0.703942275413645,-0.527679600609187,-0.657600234789914,-0.621032329189801,-0.184071785612861,0.174464559122793,0.11142474243469,0.714154626627013,-0.863136013097009,-0.847953345160106,-0.070680693435495,0.381346110409992,-0.853323376055508,-0.957359465873412,-0.0142005739124321,-0.589901840959875,-0.613074957850391,-0.597454089669792,-0.528134541209588,-0.0578992180017079,-0.697241180548411,-1.02248741516584,-1.32559411503475,-0.647325754860435
"Trey Burke",-0.5507929920769,0.136568759626629,-0.878143000769558,-0.837077732377292,-0.518357141973537,-0.532481919651562,0.14307665666829,-0.355994661138408,-0.507648589346665,1.11089647951923,-0.47317798892833,-0.441383252231911,-0.19430857299292,0.231630179693921,-0.71337318028502,-0.783768400968944,0.222224447404477,-0.984788121328077,-1.11198642994209,-1.13212029715536,-0.0175541086776684,-1.03220330023734,-0.697241180548411,-0.381956146101746,-1.05436144076348,-0.564656706296661
"Alec Burks",-0.320469958543458,-0.464202466615514,-0.878143000769558,-0.483479867499458,-0.332699684885033,-0.222555486267726,-0.412084336293663,-0.223379856073108,-0.198111923455987,0.344310526473251,-0.306053121427467,-0.180016763920929,-0.4503948949333,-0.42711991545679,-0.0136222014325783,0.026323235251907,0.274763341030457,-0.589901840959875,-0.114163485758689,-0.268428731217138,-0.641596859550015,-0.545051259119526,-0.697241180548411,-0.381956146101746,-0.647512429356595,-0.28358194117983
"Jimmy Butler",0.140176108523426,0.89754564620001,1.73486787956913,1.89225578714849,2.03443289299339,2.12403036649561,0.14307665666829,0.572308974318693,0.575729741270707,0.599839177488578,2.20081989108547,2.46268884011234,-0.0353584421333736,-0.00791530945179231,4.3948089653378,4.07678141635616,0.779136719839863,1.12127204063567,0.994528674445094,1.08880087240006,2.08149878062022,3.10858904926411,0.0216046562986832,1.28342515346491,-0.240663417949704,2.56023332941398
"Bruno Caboclo",-1.24176209267723,-1.78589916434823,-0.878143000769558,-1.71002246129445,-1.12174387751117,-1.13019718403468,-0.6500104761345,-0.753839076334309,-0.765595810922229,0.371208279211707,-1.08596916976483,-1.0512383916242,-0.71531177969921,-0.546892660029647,-0.993273571825997,-1.07308684247639,-3.76547757880739,-0.326644320714407,-1.16742103795228,-1.00873578773561,-0.811790337060654,-1.03220330023734,-0.697241180548411,-1.15059366897866,-1.73244312644164,-1.12680623653032
"Jose Calderon",1.98276037679096,-0.504253881698323,-0.425221114844186,-0.748678266157834,-0.843257691878418,-0.798133148266279,-0.303034855533279,-0.355994661138408,-0.301290812086213,0.236719515519429,-0.807427723930055,-0.876994066083549,0.167744502853825,-0.0777827437859588,-0.783348278170264,-0.899495777571923,1.05233896669496,-0.589901840959875,-0.723944173870769,-0.720838599089538,0.152639368832971,-0.788627279678434,-0.936856459497443,-0.125743638476108,-1.05436144076348,-0.829197661700736
"Kentavious Caldwell-Pope",-0.781116025610342,0.89754564620001,1.73486787956913,1.4834082558835,0.827659421918113,1.17211346395954,-0.412084336293663,1.6332274148411,1.86546584914853,0.485523728350142,0.306738059409028,0.51696053824169,-0.344428141026936,-0.117706991976911,0.406228385878887,0.315641676759354,0.60575837087413,-0.195015560591673,-0.114163485758689,-0.10391605199081,0.379564005513824,1.40355690535175,-0.45762590159938,0.00236261533671195,-0.105047080814074,0.890318548425756
"Isaiah Canaan",-0.320469958543458,-0.584356711863942,-0.878143000769558,-0.516629667331755,-0.70401459906204,-0.554619522036122,-0.759059956894883,-0.223379856073108,0.11142474243469,-0.0793290791574222,-0.7517194347631,-0.789871903313221,-3.61908312521535e-05,-0.566854784125123,-0.433472788744043,-0.610177336064476,1.01030785179417,-0.853159361205343,-0.890247997901337,-0.926479448122447,-0.528134541209588,-0.0578992180017079,-0.936856459497443,-0.766274907540204,-1.05436144076348,-0.63079194514768
"Clint Capela",-1.01143905914378,0.456980080289105,1.17742555843021,0.444714527804858,1.15255997182299,0.397297380499947,2.00683141875485,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.81086186691679,1.15585639855742,1.43051498690467,1.49922505975665,-0.0136222014325783,0.489232741663822,-0.975662327267862,2.437559641863,1.4934401465368,1.87023609872512,-0.471403382039375,-0.301475238560617,1.93852688789093,0.258575122962351,1.52234896481349,0.691912831872699
"DeMarre Carroll",0.831145209123753,0.737339985868772,1.63034744435558,0.68781305990837,-0.0077991349801523,0.15378375426979,-0.402170747133628,0.970153389514594,1.14321362873695,0.425003784688617,-0.47317798892833,-0.441383252231911,0.0176249348198086,0.0619521248823741,-0.153572397203067,-0.147267829652561,0.232732226129673,0.0682419596537945,0.107574946282068,0.101724797042099,-0.471403382039375,1.15998088479284,0.0216046562986832,-0.381956146101746,0.437418267728446,0.0801618725007739
"Vince Carter",3.13437554445817,0.777391400951582,-0.355540824701821,0.522064060746885,-0.239870956340782,-0.0454546671912477,-0.461652282093837,0.970153389514594,0.98844529579161,0.67380799751933,-0.696011145596146,-0.586586856849124,-0.556361648839664,0.151781683312017,-0.153572397203067,-0.147267829652561,0.253747783580065,-0.458273080837141,-0.0587288777484995,-0.186172391603974,-0.0175541086776684,0.42925282311611,0.261219935247715,-0.510062399914566,0.708650941999707,-0.0686424149140188
"Michael Carter-Williams",-0.320469958543458,-0.344048221367085,-0.216180244417091,-0.11883206934419,-0.286285320612907,-0.023317064806688,-0.739232778574814,-0.621224271269009,-0.404469700716439,-0.294511101065066,-0.0832199647596506,0.197512608083823,-0.70648121687368,-1.01600257627334,-0.0835972993178224,-0.0894041413510717,0.190701111228889,-0.458273080837141,0.107574946282068,-0.0627878821842285,0.379564005513824,0.42925282311611,0.261219935247715,0.514787630587989,0.844267279135336,-0.300115750892585
"Omri Casspi",0.370499142056868,-0.704510957112371,-0.808462710627193,-0.218281468841082,-0.471942777701411,-0.510344317267003,0.291780494068813,-0.488609466203709,-0.507648589346665,0.478799290165528,-0.361761410594421,-0.383301810385027,0.273711256760189,0.221649117646183,-0.643398082399776,-0.610177336064476,-0.686698412324974,-0.0633868004689394,-0.169598093768878,-0.186172391603974,-0.471403382039375,-0.0578992180017079,-0.697241180548411,-0.381956146101746,-0.376279755085335,-0.531589086871151
"Willie Cauley-Stein",-0.781116025610342,0.857494231117201,-0.146499954274726,-0.107782136066758,0.131443957836225,-0.111867474344927,0.886595843670906,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.585279505243799,0.487919817318248,0.450322513270796,0.371365048362254,-0.0835972993178224,0.0841869235533964,-0.250625595229341,0.331499479899262,0.384747986333013,0.389621985688172,-0.414672222869161,0.185676802557201,0.500835214196746,-0.253849892288927,0.437418267728446,-0.0521086052012641
"Tyson Chandler",1.75243734325752,-0.263945391201466,0.724503672504835,0.853562059069855,0.0850295935640993,-0.443931510113323,2.28441191523582,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.529571216076845,0.0523090034666107,1.67777074601952,1.77869479709332,0.336253287993643,0.431369053362333,0.0908772133395276,3.22733220259941,3.04560917082209,3.2685938721489,-0.698328018720228,0.185676802557201,0.261219935247715,0.38668137677517,1.38673262767786,-0.00250717606299977
"Wilson Chandler",0.60082217559031,0.697288570785963,0.271581786579463,1.21820985722512,1.38463179318362,1.39348948780514,0.202558191628499,0.970153389514594,1.24639251736717,0.398106031950162,1.19807068608029,1.12681567763398,0.406169699143144,0.271554427884873,0.406228385878887,0.489232741663822,0.0540999878013417,0.858014520390198,1.27170171449604,1.21218538181981,0.0959082096627581,0.185676802557201,0.0216046562986832,0.642893884400809,0.979883616270967,1.2044609329681
"Marquese Chriss",-1.70240815974411,1.13785413669687,1.73486787956913,0.157416262591618,0.177858322108351,0.17592135665435,0.0835951217080808,0.174464559122793,0.266193075380029,0.29051502099634,0.139613191908166,0.081349724390053,0.344355759364432,0.131819559216541,-0.0136222014325783,0.199914300156375,-0.48705061654625,0.463128240021996,0.218444162302446,0.266237476268426,-0.641596859550015,0.42925282311611,1.21968105104384,0.258575122962351,2.06481431335601,0.129763301639038
"Rakeem Christmas",-0.320469958543458,-0.984870862692037,-0.878143000769558,-1.35642459641661,-1.12174387751117,-1.19660999118835,0.0141999975878367,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.918844302263963,-0.935075507930434,-0.344428141026936,-0.506968411838695,-0.503447886629288,-0.494449959461497,0.0383383197135477,0.0682419596537945,-0.945682605911526,-0.679710429282956,-0.981983814571294,-1.27577932079625,-0.45762590159938,-1.02248741516584,-0.511896092220964,-1.0606709976793
"Semaj Christon",-0.5507929920769,0.416928665206296,-0.843302855698375,-0.516629667331755,-0.889672056150544,-0.75385794349716,-0.947418150935546,-0.753839076334309,-0.61082747797689,-0.590386381188076,-0.7517194347631,-0.644668298696009,-0.662328402746028,-1.20564275518036,-0.783348278170264,-0.783768400968944,-0.886346208103697,-0.721530601082609,-0.890247997901337,-0.885351278315865,0.0959082096627581,-0.545051259119526,-0.697241180548411,-0.510062399914566,-0.647512429356595,-0.91186671026451
"Ian Clark",-0.320469958543458,0.93759706128282,-0.878143000769558,-0.560829400441484,-0.193456592068656,-0.288968293421405,0.460311509789406,0.0418497540574924,-0.0433435905106482,0.646910244780875,-0.250344832260513,-0.354261089461584,0.662256021083525,0.65083478569892,-0.573422984514532,-0.610177336064476,0.222224447404477,-0.721530601082609,-0.779378781880958,-0.803094938702701,-0.357941063698948,-0.301475238560617,-0.697241180548411,-0.510062399914566,-0.918745103627855,-0.267048131467076
"Jordan Clarkson",-0.5507929920769,1.13785413669687,-0.216180244417091,1.03036099150877,1.24538870036725,1.37135188542058,0.0439407650679413,0.837538584449294,1.09162418442184,0.344310526473251,1.14236239691334,1.15585639855742,0.194236191330416,0.0719331869301122,0.12632799433791,0.0841869235533964,0.427126132545799,-0.326644320714407,-0.169598093768878,-0.227300561410556,0.436295164684038,1.15998088479284,-0.697241180548411,1.15531889965209,0.166185593457186,1.03912283584055
"Norris Cole",0.370499142056868,-1.62569350401699,-0.878143000769558,-1.13542593086797,-0.889672056150544,-0.643169931574361,-1.31422094985684,-0.753839076334309,-0.61082747797689,-0.314684415618907,-0.7517194347631,-0.499464694078796,-1.30695948900974,-1.55497992685119,-0.573422984514532,-0.610177336064476,0.437633911270995,-1.11641688145081,-1.0565518219319,-1.13212029715536,-0.414672222869161,-0.0578992180017079,-0.936856459497443,-0.766274907540204,-0.376279755085335,-0.845731471413491
"Darren Collison",0.60082217559031,0.577134325537534,1.35162628378612,1.15191025756053,0.874073786190239,0.795774223422023,0.351262029029022,0.439694169253393,0.214603631064916,0.936061086719271,0.863820951078569,0.923530631169885,0.123591688726173,0.34142186221904,0.546178581649375,0.373505365060843,0.752867273026873,-0.721530601082609,-0.446771133819824,-0.55632591986321,1.5709183480883,0.916404864233928,-0.697241180548411,0.771000138213628,0.166185593457186,0.791115690149227
"Nick Collison",2.2130834103244,-1.34533359843732,-0.878143000769558,-1.4890237957458,-1.12174387751117,-1.26302279834203,1.66976938731366,-1.01906868646491,-1.07513247681291,-1.86802963626471,-0.918844302263963,-1.0512383916242,1.36870104712595,1.15986895013356,-0.783348278170264,-0.841632089270433,-0.481796727183652,-0.458273080837141,-0.890247997901337,-0.803094938702701,-0.698328018720228,-1.27577932079625,-0.697241180548411,-1.15059366897866,-1.05436144076348,-1.11027242681757
"Mike Conley",0.60082217559031,0.617185740620343,1.49098686407085,1.47235832260607,1.66311797881638,1.70341592118897,0.192644602468465,2.2963014401676,2.02023418209387,0.875541143057746,1.03094581857943,1.12681567763398,0.141252814377234,0.521080979078325,2.22558093089524,1.99368863750255,0.747613383664275,-0.589901840959875,0.163009554292257,-0.0216597123776466,2.53534805398193,1.64713292591065,-0.218010622650348,1.53963766109054,0.166185593457186,1.99808379918032
"Pat Connaughton",-0.5507929920769,-0.584356711863942,-0.843302855698375,-1.30117493002945,-1.02891514896692,-1.13019718403468,0.727978417110347,-0.488609466203709,-0.714006366607116,1.59505602881143,-1.03026088059787,-1.08027911254765,0.282541819585719,1.38943337723154,-0.853323376055508,-0.957359465873412,0.322048345293839,-0.721530601082609,-0.890247997901337,-0.926479448122447,-0.641596859550015,-1.03220330023734,-0.697241180548411,-0.894381161353024,-1.46121045217038,-0.978001949115529
"Quinn Cook",-0.781116025610342,-1.58564208893418,-0.878143000769558,-0.715528466325537,-0.332699684885033,-0.488206714882443,0.589188168869859,0.0418497540574924,-0.146522479140874,0.976407715826954,-0.417469699761375,-0.528505415002239,0.609272644130343,0.90036133689237,-0.923298473940752,-0.841632089270433,-1.6639218337682,-0.984788121328077,-1.27829025397266,-1.2555048065751,0.0391770504925448,-0.788627279678434,-0.936856459497443,-0.253849892288927,-1.05436144076348,-0.465453848020132
"Quinn Cook",-0.781116025610342,-1.94610482467947,-0.878143000769558,-0.49452980077689,-0.425528413429285,-0.421793907728763,-0.00562718073223309,0.307079364188093,0.317782519695142,0.532594795642439,-0.640302856429192,-0.731790461466336,0.565119830002691,0.471175668839635,-0.993273571825997,-0.841632089270433,-3.76547757880739,-1.11641688145081,-1.16742103795228,-1.21437663676852,0.322832846343611,-1.03220330023734,-0.936856459497443,0.642893884400809,-0.647512429356595,-0.498521467445642
"Quinn Cook",-0.781116025610342,-1.78589916434823,-0.878143000769558,-0.837077732377292,-0.332699684885033,-0.510344317267003,0.95599096779115,-0.090765051007808,-0.456059145031552,1.49418945604222,-0.306053121427467,-0.441383252231911,0.626933769781403,1.1698500121813,-0.853323376055508,-0.899495777571923,-0.261133373954537,-0.984788121328077,-1.33372486198285,-1.29663297638168,-0.131016427018095,-0.788627279678434,-0.936856459497443,-0.638168653727385,-1.18997777789911,-0.432386228594623
